page	time	date
DMT	09:45	07/08/2007
DMT	09:01	07/08/2007
DMT	05:50	07/08/2007
DMT	05:45	07/08/2007
DMT	04:46	07/08/2007
DMT	19:27	05/08/2007
DMT	01:40	04/08/2007
DMT	01:38	04/08/2007
DMT	06:05	02/08/2007
DMT	20:35	01/08/2007
DMT	20:24	01/08/2007
DMT	04:09	01/08/2007
DMT	22:24	29/07/2007
DMT	16:21	27/07/2007
DMT	13:57	16/07/2007
DMT	04:49	16/07/2007
DMT	00:11	14/07/2007
DMT	23:38	13/07/2007
DMT	13:51	13/07/2007
DMT	07:38	07/07/2007
DMT	17:31	05/07/2007
DMT	00:42	29/06/2007
DMT	17:24	28/06/2007
DMT	07:33	23/06/2007
DMT	05:45	23/06/2007
DMT	14:08	22/06/2007
DMT	14:54	20/06/2007
DMT	14:40	20/06/2007
DMT	01:48	19/06/2007
DMT	01:47	19/06/2007
DMT	20:12	14/06/2007
DMT	20:12	14/06/2007
DMT	20:06	11/06/2007
DMT	20:05	11/06/2007
DMT	11:41	02/06/2007
DMT	15:20	01/06/2007
DMT	13:45	01/06/2007
DMT	17:38	25/05/2007
DMT	09:12	23/05/2007
DMT	00:44	23/05/2007
DMT	00:43	23/05/2007
DMT	19:14	18/05/2007
DMT	02:08	16/05/2007
DMT	00:04	16/05/2007
DMT	05:33	12/05/2007
DMT	05:32	12/05/2007
DMT	21:52	10/05/2007
DMT	04:44	10/05/2007
DMT	23:08	08/05/2007
DMT	22:22	08/05/2007
DMT	22:06	08/05/2007
DMT	07:20	07/05/2007
DMT	00:28	05/05/2007
DMT	00:27	05/05/2007
DMT	07:51	01/05/2007
DMT	07:39	01/05/2007
DMT	08:15	28/04/2007
DMT	08:14	28/04/2007
DMT	22:37	26/04/2007
DMT	19:40	26/04/2007
DMT	13:04	26/04/2007
DMT	09:21	25/04/2007
DMT	03:33	25/04/2007
DMT	03:33	25/04/2007
DMT	03:14	25/04/2007
DMT	03:13	25/04/2007
DMT	22:52	21/04/2007
DMT	22:48	21/04/2007
DMT	03:06	17/04/2007
DMT	02:29	17/04/2007
DMT	21:18	15/04/2007
DMT	20:51	15/04/2007
DMT	20:44	15/04/2007
DMT	20:42	15/04/2007
DMT	20:41	15/04/2007
DMT	23:06	07/04/2007
DMT	23:06	07/04/2007
DMT	22:56	07/04/2007
DMT	18:00	06/04/2007
DMT	17:58	06/04/2007
DMT	17:56	06/04/2007
DMT	17:55	06/04/2007
DMT	04:35	05/04/2007
DMT	02:55	05/04/2007
DMT	08:43	02/04/2007
DMT	23:57	01/04/2007
DMT	19:10	29/03/2007
DMT	18:55	29/03/2007
DMT	18:51	29/03/2007
DMT	18:50	29/03/2007
DMT	03:40	29/03/2007
DMT	02:28	29/03/2007
DMT	09:09	28/03/2007
DMT	10:52	24/03/2007
DMT	10:51	24/03/2007
DMT	23:19	19/03/2007
DMT	23:19	19/03/2007
DMT	20:32	18/03/2007
DMT	18:50	18/03/2007
DMT	18:44	18/03/2007
DMT	06:52	17/03/2007
DMT	06:51	17/03/2007
DMT	01:00	17/03/2007
DMT	00:59	17/03/2007
DMT	17:26	12/03/2007
DMT	20:24	08/03/2007
DMT	16:05	05/03/2007
DMT	20:39	02/03/2007
DMT	22:47	01/03/2007
DMT	12:28	01/03/2007
DMT	18:29	28/02/2007
DMT	14:36	28/02/2007
DMT	12:32	27/02/2007
DMT	20:49	22/02/2007
DMT	05:02	19/02/2007
DMT	04:56	19/02/2007
DMT	04:54	19/02/2007
DMT	02:39	18/02/2007
DMT	20:42	17/02/2007
DMT	04:41	17/02/2007
DMT	04:40	17/02/2007
DMT	01:06	17/02/2007
DMT	01:05	17/02/2007
DMT	00:23	16/02/2007
DMT	00:13	16/02/2007
DMT	04:53	15/02/2007
DMT	04:45	15/02/2007
DMT	01:40	15/02/2007
DMT	16:39	14/02/2007
DMT	16:32	14/02/2007
DMT	00:52	14/02/2007
DMT	04:48	13/02/2007
DMT	04:47	13/02/2007
DMT	14:50	10/02/2007
DMT	07:03	06/02/2007
DMT	06:36	06/02/2007
DMT	23:25	05/02/2007
DMT	23:24	05/02/2007
DMT	20:35	04/02/2007
DMT	19:18	04/02/2007
DMT	18:22	02/02/2007
DMT	03:56	02/02/2007
DMT	03:54	02/02/2007
DMT	20:26	31/01/2007
DMT	19:05	31/01/2007
DMT	17:38	30/01/2007
DMT	06:14	30/01/2007
DMT	04:22	25/01/2007
DMT	22:55	23/01/2007
DMT	15:24	23/01/2007
DMT	15:23	23/01/2007
DMT	23:25	18/01/2007
DMT	15:05	17/01/2007
DMT	08:54	15/01/2007
DMT	08:48	15/01/2007
DMT	07:20	13/01/2007
DMT	22:06	08/01/2007
DMT	21:55	08/01/2007
DMT	21:19	08/01/2007
DMT	06:15	08/01/2007
DMT	06:14	08/01/2007
DMT	15:22	05/01/2007
DMT	15:01	05/01/2007
DMT	13:18	04/01/2007
DMT	13:14	04/01/2007
DMT	21:41	03/01/2007
DMT	18:02	02/01/2007
DMT	07:46	02/01/2007
DMT	01:18	31/12/2006
DMT	01:17	31/12/2006
DMT	01:17	31/12/2006
DMT	01:15	31/12/2006
DMT	01:13	31/12/2006
DMT	02:59	29/12/2006
DMT	00:54	29/12/2006
DMT	07:46	28/12/2006
DMT	21:41	27/12/2006
DMT	01:31	22/12/2006
DMT	21:38	21/12/2006
DMT	11:57	21/12/2006
DMT	11:49	21/12/2006
DMT	11:48	21/12/2006
DMT	00:52	21/12/2006
DMT	14:23	19/12/2006
DMT	14:22	19/12/2006
DMT	21:52	17/12/2006
DMT	20:56	16/12/2006
DMT	07:20	16/12/2006
DMT	11:27	14/12/2006
DMT	10:19	14/12/2006
DMT	10:18	14/12/2006
DMT	12:27	13/12/2006
DMT	08:58	13/12/2006
DMT	08:53	13/12/2006
DMT	08:46	13/12/2006
DMT	03:42	13/12/2006
DMT	03:39	13/12/2006
DMT	06:39	12/12/2006
DMT	01:13	12/12/2006
DMT	01:13	12/12/2006
DMT	04:19	09/12/2006
DMT	12:33	08/12/2006
DMT	15:04	07/12/2006
DMT	15:03	07/12/2006
DMT	22:32	06/12/2006
DMT	03:06	23/11/2006
DMT	02:29	19/11/2006
DMT	02:27	19/11/2006
DMT	02:24	19/11/2006
DMT	02:22	19/11/2006
DMT	05:34	18/11/2006
DMT	05:29	18/11/2006
DMT	23:05	17/11/2006
DMT	23:03	17/11/2006
DMT	17:33	13/11/2006
DMT	19:15	10/11/2006
DMT	00:48	03/11/2006
DMT	00:48	03/11/2006
DMT	06:25	01/11/2006
DMT	06:20	01/11/2006
DMT	03:55	01/11/2006
DMT	03:54	01/11/2006
DMT	03:53	01/11/2006
DMT	03:02	31/10/2006
DMT	03:01	31/10/2006
DMT	02:37	28/10/2006
DMT	06:09	23/10/2006
DMT	06:06	23/10/2006
DMT	05:59	23/10/2006
DMT	05:56	23/10/2006
DMT	05:53	23/10/2006
DMT	05:52	23/10/2006
DMT	05:41	23/10/2006
DMT	05:39	23/10/2006
DMT	23:36	22/10/2006
DMT	05:15	22/10/2006
DMT	21:21	18/10/2006
DMT	20:38	18/10/2006
DMT	21:17	16/10/2006
DMT	13:57	16/10/2006
DMT	05:35	16/10/2006
DMT	05:30	14/10/2006
DMT	05:30	14/10/2006
DMT	20:02	13/10/2006
DMT	09:56	11/10/2006
DMT	09:50	11/10/2006
DMT	07:20	11/10/2006
DMT	06:32	11/10/2006
DMT	19:26	09/10/2006
DMT	17:30	09/10/2006
DMT	01:34	08/10/2006
DMT	01:31	08/10/2006
DMT	17:43	06/10/2006
DMT	05:35	06/10/2006
DMT	20:52	05/10/2006
DMT	04:13	05/10/2006
DMT	04:12	05/10/2006
DMT	04:11	05/10/2006
DMT	04:11	05/10/2006
DMT	07:11	03/10/2006
DMT	07:10	03/10/2006
DMT	06:38	03/10/2006
DMT	06:37	03/10/2006
DMT	06:30	03/10/2006
DMT	05:51	03/10/2006
DMT	05:40	03/10/2006
DMT	05:33	03/10/2006
DMT	05:32	03/10/2006
DMT	05:24	03/10/2006
DMT	05:13	03/10/2006
DMT	04:22	03/10/2006
DMT	03:57	03/10/2006
DMT	03:51	03/10/2006
DMT	03:50	03/10/2006
DMT	03:48	03/10/2006
DMT	03:47	03/10/2006
DMT	03:19	03/10/2006
DMT	03:18	03/10/2006
DMT	03:17	03/10/2006
DMT	02:42	03/10/2006
DMT	02:40	03/10/2006
DMT	02:39	03/10/2006
DMT	02:29	03/10/2006
DMT	02:26	03/10/2006
DMT	02:17	03/10/2006
DMT	02:05	03/10/2006
DMT	02:01	03/10/2006
DMT	01:51	03/10/2006
DMT	01:49	03/10/2006
DMT	01:49	03/10/2006
DMT	01:47	03/10/2006
DMT	01:46	03/10/2006
DMT	01:45	03/10/2006
DMT	01:43	03/10/2006
DMT	01:42	03/10/2006
DMT	01:38	03/10/2006
DMT	01:34	03/10/2006
DMT	01:28	03/10/2006
DMT	21:22	02/10/2006
DMT	11:03	02/10/2006
DMT	11:01	02/10/2006
DMT	11:01	02/10/2006
DMT	10:57	02/10/2006
DMT	10:55	02/10/2006
DMT	10:52	02/10/2006
DMT	10:47	02/10/2006
DMT	10:46	02/10/2006
DMT	10:46	02/10/2006
DMT	10:43	02/10/2006
DMT	10:41	02/10/2006
DMT	10:40	02/10/2006
DMT	10:38	02/10/2006
DMT	10:37	02/10/2006
DMT	10:35	02/10/2006
DMT	10:27	02/10/2006
DMT	10:26	02/10/2006
DMT	10:18	02/10/2006
DMT	10:15	02/10/2006
DMT	10:13	02/10/2006
DMT	10:13	02/10/2006
DMT	10:09	02/10/2006
DMT	10:08	02/10/2006
DMT	10:07	02/10/2006
DMT	10:06	02/10/2006
DMT	10:06	02/10/2006
DMT	10:05	02/10/2006
DMT	09:58	02/10/2006
DMT	09:57	02/10/2006
DMT	09:56	02/10/2006
DMT	09:54	02/10/2006
DMT	09:53	02/10/2006
DMT	09:51	02/10/2006
DMT	09:49	02/10/2006
DMT	09:49	02/10/2006
DMT	09:43	02/10/2006
DMT	09:42	02/10/2006
DMT	09:39	02/10/2006
DMT	09:39	02/10/2006
DMT	09:37	02/10/2006
DMT	09:36	02/10/2006
DMT	09:34	02/10/2006
DMT	09:32	02/10/2006
DMT	09:30	02/10/2006
DMT	09:29	02/10/2006
DMT	09:22	02/10/2006
DMT	09:20	02/10/2006
DMT	09:19	02/10/2006
DMT	09:17	02/10/2006
DMT	09:16	02/10/2006
DMT	09:13	02/10/2006
DMT	09:07	02/10/2006
DMT	09:05	02/10/2006
DMT	09:04	02/10/2006
DMT	09:04	02/10/2006
DMT	09:02	02/10/2006
DMT	09:01	02/10/2006
DMT	09:00	02/10/2006
DMT	08:58	02/10/2006
DMT	08:57	02/10/2006
DMT	08:52	02/10/2006
DMT	08:51	02/10/2006
DMT	08:50	02/10/2006
DMT	07:44	02/10/2006
DMT	07:40	02/10/2006
DMT	07:38	02/10/2006
DMT	07:38	02/10/2006
DMT	07:36	02/10/2006
DMT	07:35	02/10/2006
DMT	07:34	02/10/2006
DMT	07:32	02/10/2006
DMT	07:30	02/10/2006
DMT	07:28	02/10/2006
DMT	07:25	02/10/2006
DMT	07:23	02/10/2006
DMT	07:19	02/10/2006
DMT	07:12	02/10/2006
DMT	07:07	02/10/2006
DMT	06:44	02/10/2006
DMT	06:43	02/10/2006
DMT	06:42	02/10/2006
DMT	06:40	02/10/2006
DMT	06:39	02/10/2006
DMT	06:36	02/10/2006
DMT	06:35	02/10/2006
DMT	06:34	02/10/2006
DMT	06:33	02/10/2006
DMT	06:30	02/10/2006
DMT	06:29	02/10/2006
DMT	06:23	02/10/2006
DMT	04:12	02/10/2006
DMT	04:10	02/10/2006
DMT	04:08	02/10/2006
DMT	21:31	29/09/2006
DMT	14:34	28/09/2006
DMT	14:32	28/09/2006
DMT	14:40	25/09/2006
DMT	15:24	23/09/2006
DMT	08:47	21/09/2006
DMT	08:29	21/09/2006
DMT	08:19	21/09/2006
DMT	08:18	21/09/2006
DMT	14:53	20/09/2006
DMT	14:45	20/09/2006
DMT	02:01	15/09/2006
DMT	00:12	13/09/2006
DMT	20:20	11/09/2006
DMT	00:08	10/09/2006
DMT	02:49	04/09/2006
DMT	02:42	04/09/2006
DMT	02:41	04/09/2006
DMT	03:01	01/09/2006
DMT	03:01	01/09/2006
DMT	03:00	01/09/2006
DMT	18:16	31/08/2006
DMT	22:07	21/08/2006
DMT	08:02	21/08/2006
DMT	08:02	21/08/2006
DMT	06:01	21/08/2006
DMT	03:58	21/08/2006
DMT	03:57	21/08/2006
DMT	03:57	21/08/2006
DMT	03:57	21/08/2006
DMT	08:19	20/08/2006
DMT	08:18	20/08/2006
DMT	08:17	20/08/2006
DMT	08:12	20/08/2006
DMT	21:02	18/08/2006
DMT	03:24	15/08/2006
DMT	03:24	15/08/2006
DMT	03:24	15/08/2006
DMT	03:24	15/08/2006
DMT	08:19	10/08/2006
DMT	03:00	10/08/2006
DMT	02:59	10/08/2006
DMT	02:59	10/08/2006
DMT	02:59	10/08/2006
DMT	02:57	10/08/2006
DMT	08:53	08/08/2006
DMT	08:51	08/08/2006
DMT	08:50	08/08/2006
DMT	08:49	08/08/2006
DMT	08:41	08/08/2006
DMT	22:51	07/08/2006
DMT	12:55	07/08/2006
DMT	12:53	07/08/2006
DMT	12:53	07/08/2006
DMT	23:19	05/08/2006
DMT	20:58	05/08/2006
DMT	20:46	05/08/2006
DMT	20:27	05/08/2006
DMT	04:07	05/08/2006
DMT	04:06	05/08/2006
DMT	04:05	05/08/2006
DMT	13:20	04/08/2006
DMT	08:00	04/08/2006
DMT	07:51	04/08/2006
DMT	05:10	30/07/2006
DMT	00:48	30/07/2006
DMT	22:16	21/07/2006
DMT	19:20	21/07/2006
DMT	04:38	20/07/2006
DMT	03:31	20/07/2006
DMT	23:25	19/07/2006
DMT	05:45	17/07/2006
DMT	03:28	16/07/2006
DMT	03:28	16/07/2006
DMT	11:22	15/07/2006
DMT	22:59	14/07/2006
DMT	22:56	14/07/2006
DMT	21:03	14/07/2006
DMT	22:06	09/07/2006
DMT	22:03	09/07/2006
DMT	17:11	09/07/2006
DMT	03:12	05/07/2006
DMT	19:39	04/07/2006
DMT	15:53	03/07/2006
DMT	15:53	03/07/2006
DMT	23:20	02/07/2006
DMT	07:38	01/07/2006
DMT	23:24	29/06/2006
DMT	22:36	29/06/2006
DMT	03:25	29/06/2006
DMT	13:53	28/06/2006
DMT	13:37	28/06/2006
DMT	13:29	28/06/2006
DMT	13:10	28/06/2006
DMT	13:04	28/06/2006
DMT	07:04	25/06/2006
DMT	19:06	23/06/2006
DMT	18:55	23/06/2006
DMT	00:46	21/06/2006
DMT	06:24	18/06/2006
DMT	23:30	17/06/2006
DMT	22:03	17/06/2006
DMT	23:03	16/06/2006
DMT	12:37	13/06/2006
DMT	22:58	10/06/2006
DMT	21:38	10/06/2006
DMT	21:37	10/06/2006
DMT	07:42	10/06/2006
DMT	04:15	09/06/2006
DMT	04:15	09/06/2006
DMT	19:04	05/06/2006
DMT	01:59	01/06/2006
DMT	01:26	01/06/2006
DMT	01:21	01/06/2006
DMT	14:39	31/05/2006
DMT	14:39	31/05/2006
DMT	10:15	31/05/2006
DMT	21:40	30/05/2006
DMT	23:31	26/05/2006
DMT	22:12	26/05/2006
DMT	22:07	26/05/2006
DMT	04:28	26/05/2006
DMT	23:13	25/05/2006
DMT	23:12	25/05/2006
DMT	17:32	22/05/2006
DMT	17:32	22/05/2006
DMT	08:10	18/05/2006
DMT	08:06	18/05/2006
DMT	20:32	11/05/2006
DMT	23:14	09/05/2006
DMT	00:26	09/05/2006
DMT	06:30	08/05/2006
DMT	19:38	05/05/2006
DMT	05:47	23/04/2006
DMT	11:13	20/04/2006
DMT	11:12	20/04/2006
DMT	09:31	20/04/2006
DMT	18:49	12/04/2006
DMT	01:38	06/04/2006
DMT	07:16	04/04/2006
DMT	05:46	31/03/2006
DMT	05:44	31/03/2006
DMT	19:42	27/03/2006
DMT	19:19	27/03/2006
DMT	19:19	27/03/2006
DMT	19:08	27/03/2006
DMT	19:07	27/03/2006
DMT	04:20	24/03/2006
DMT	04:18	24/03/2006
DMT	04:18	24/03/2006
DMT	17:13	23/03/2006
DMT	06:40	23/03/2006
DMT	09:34	17/03/2006
DMT	04:47	10/03/2006
DMT	03:34	10/03/2006
DMT	03:31	10/03/2006
DMT	19:10	09/03/2006
DMT	02:19	23/02/2006
DMT	02:18	23/02/2006
DMT	05:51	22/02/2006
DMT	21:25	21/02/2006
DMT	21:25	21/02/2006
DMT	20:04	21/02/2006
DMT	16:50	21/02/2006
DMT	16:32	21/02/2006
DMT	15:57	21/02/2006
DMT	12:10	21/02/2006
DMT	12:18	18/02/2006
DMT	10:48	18/02/2006
DMT	10:48	18/02/2006
DMT	04:22	18/02/2006
DMT	04:22	18/02/2006
DMT	01:18	14/02/2006
DMT	08:23	13/02/2006
DMT	06:41	06/02/2006
DMT	09:47	04/02/2006
DMT	23:24	03/02/2006
DMT	22:28	27/01/2006
DMT	03:17	20/01/2006
DMT	18:40	19/01/2006
DMT	18:38	19/01/2006
DMT	14:48	19/01/2006
DMT	13:55	19/01/2006
DMT	04:52	19/01/2006
DMT	04:47	19/01/2006
DMT	03:04	19/01/2006
DMT	02:54	19/01/2006
DMT	22:19	17/01/2006
DMT	20:04	17/01/2006
DMT	20:03	17/01/2006
DMT	08:50	05/01/2006
DMT	11:04	04/01/2006
DMT	07:04	04/01/2006
DMT	14:37	03/01/2006
DMT	14:50	21/12/2005
DMT	17:48	17/12/2005
DMT	16:18	17/12/2005
DMT	16:16	17/12/2005
DMT	16:15	17/12/2005
DMT	12:03	13/12/2005
DMT	06:20	11/12/2005
DMT	05:12	11/12/2005
DMT	05:10	11/12/2005
DMT	04:52	27/11/2005
DMT	02:47	26/11/2005
DMT	23:24	25/11/2005
DMT	18:42	15/11/2005
DMT	18:47	12/11/2005
DMT	08:16	07/11/2005
DMT	05:40	07/11/2005
DMT	15:27	29/10/2005
DMT	06:10	24/10/2005
DMT	18:16	23/10/2005
DMT	18:15	23/10/2005
DMT	18:14	23/10/2005
DMT	05:30	17/10/2005
DMT	20:23	15/10/2005
DMT	20:13	15/10/2005
DMT	21:52	13/10/2005
DMT	21:51	13/10/2005
DMT	18:03	13/10/2005
DMT	06:42	13/10/2005
DMT	15:33	12/10/2005
DMT	09:31	05/10/2005
DMT	09:25	05/10/2005
DMT	04:19	04/10/2005
DMT	02:06	04/10/2005
DMT	21:03	03/10/2005
DMT	13:20	02/10/2005
DMT	18:58	26/09/2005
DMT	08:57	13/09/2005
DMT	17:32	07/09/2005
DMT	20:01	30/08/2005
DMT	17:59	29/08/2005
DMT	04:08	29/08/2005
DMT	09:36	21/08/2005
DMT	16:53	20/08/2005
DMT	07:31	19/08/2005
DMT	20:33	18/08/2005
DMT	13:17	16/08/2005
DMT	17:49	15/08/2005
DMT	16:47	10/08/2005
DMT	05:59	10/08/2005
DMT	05:57	10/08/2005
DMT	05:56	10/08/2005
DMT	15:35	06/08/2005
DMT	14:23	04/08/2005
DMT	14:20	04/08/2005
DMT	04:01	31/07/2005
DMT	16:46	30/07/2005
DMT	03:01	22/07/2005
DMT	02:56	22/07/2005
DMT	07:17	21/07/2005
DMT	23:37	20/07/2005
DMT	10:24	20/07/2005
DMT	10:36	19/07/2005
DMT	03:15	15/07/2005
DMT	05:52	24/06/2005
DMT	12:21	15/06/2005
DMT	15:03	09/06/2005
DMT	14:35	09/06/2005
DMT	04:28	07/06/2005
DMT	01:30	31/05/2005
DMT	02:56	27/05/2005
DMT	20:21	26/05/2005
DMT	16:36	06/05/2005
DMT	04:09	04/05/2005
DMT	22:27	02/05/2005
DMT	21:06	02/05/2005
DMT	20:57	02/05/2005
DMT	20:53	02/05/2005
DMT	15:52	02/05/2005
DMT	02:30	02/05/2005
DMT	02:29	02/05/2005
DMT	02:24	02/05/2005
DMT	02:24	02/05/2005
DMT	02:21	02/05/2005
DMT	02:19	02/05/2005
DMT	02:19	02/05/2005
DMT	02:14	02/05/2005
DMT	02:04	02/05/2005
DMT	01:48	02/05/2005
DMT	01:45	02/05/2005
DMT	17:11	28/04/2005
DMT	14:59	27/04/2005
DMT	22:17	26/04/2005
DMT	02:47	25/04/2005
DMT	18:48	21/04/2005
DMT	18:32	21/04/2005
DMT	18:29	21/04/2005
DMT	18:28	21/04/2005
DMT	01:12	21/04/2005
DMT	22:28	19/04/2005
DMT	07:06	19/04/2005
DMT	22:30	18/04/2005
DMT	09:12	05/04/2005
DMT	02:51	05/04/2005
DMT	09:50	24/03/2005
DMT	06:47	24/03/2005
DMT	18:26	15/03/2005
DMT	20:44	31/01/2005
DMT	18:31	31/01/2005
DMT	13:38	23/01/2005
DMT	00:14	15/01/2005
DMT	00:08	15/01/2005
DMT	06:14	14/01/2005
DMT	23:57	13/01/2005
DMT	14:55	12/01/2005
DMT	14:51	12/01/2005
DMT	14:45	12/01/2005
DMT	13:18	12/01/2005
DMT	09:09	25/12/2004
DMT	07:56	24/12/2004
DMT	17:46	17/12/2004
DMT	16:14	13/12/2004
DMT	18:49	11/12/2004
DMT	19:18	21/11/2004
DMT	18:37	17/11/2004
DMT	18:10	17/11/2004
DMT	09:01	16/11/2004
DMT	02:16	16/11/2004
DMT	07:05	08/11/2004
DMT	13:45	06/11/2004
DMT	01:02	04/11/2004
DMT	00:55	04/11/2004
DMT	22:33	10/10/2004
DMT	19:20	09/10/2004
DMT	04:08	08/10/2004
DMT	19:56	23/09/2004
DMT	14:55	16/09/2004
DMT	14:54	16/09/2004
DMT	20:04	09/09/2004
DMT	22:59	24/08/2004
DMT	22:56	24/08/2004
DMT	09:16	06/08/2004
DMT	18:31	02/08/2004
DMT	01:26	19/07/2004
DMT	04:53	15/07/2004
DMT	13:46	14/07/2004
DMT	22:52	30/06/2004
DMT	21:48	11/06/2004
DMT	21:48	11/06/2004
DMT	18:14	05/06/2004
DMT	12:41	20/05/2004
DMT	03:33	13/05/2004
DMT	04:05	12/05/2004
DMT	12:28	20/04/2004
DMT	09:31	16/04/2004
DMT	09:20	16/04/2004
DMT	00:57	01/04/2004
DMT	00:56	01/04/2004
DMT	11:23	30/03/2004
DMT	21:36	08/02/2004
DMT	21:32	08/02/2004
DMT	13:37	03/02/2004
DMT	10:01	03/02/2004
DMT	21:51	10/01/2004
DMT	19:01	06/01/2004
DMT	06:01	13/12/2003
DMT	05:59	13/12/2003
DMT	05:57	13/12/2003
DMT	21:06	12/12/2003
DMT	21:04	12/12/2003
DMT	21:04	12/12/2003
DMT	19:36	27/11/2003
DMT	19:29	27/11/2003
DMT	10:25	13/11/2003
DMT	09:25	13/11/2003
DMT	01:15	11/11/2003
DMT	03:05	07/10/2003
DMT	03:05	07/10/2003
DMT	03:02	07/10/2003
DMT	04:44	08/07/2003
DMT	02:33	07/07/2003
DMT	03:38	19/06/2003
DMT	23:51	18/06/2003
DMT	10:52	07/06/2003
DMT	06:33	05/06/2003
DMT	06:32	05/06/2003
DMT	07:53	22/04/2003
DMT	07:40	22/04/2003
DMT	02:53	07/03/2003
DMT	02:52	07/03/2003
DMT	02:49	07/03/2003
DMT	02:48	07/03/2003
DMT	13:27	22/11/2002
DMT	13:26	22/11/2002
DMT	15:26	21/11/2002
DMT	08:43	07/08/2002
DMT	15:43	25/02/2002
DMT	16:52	26/01/2002
DMT	16:51	26/01/2002
DMT	12:04	31/10/2001
MDMA	18:06	10/07/2016
MDMA	21:41	08/07/2016
MDMA	19:34	24/06/2016
MDMA	05:09	22/06/2016
MDMA	02:44	22/06/2016
MDMA	17:09	20/06/2016
MDMA	17:00	20/06/2016
MDMA	16:59	20/06/2016
MDMA	07:49	20/06/2016
MDMA	07:41	20/06/2016
MDMA	07:39	20/06/2016
MDMA	01:37	20/06/2016
MDMA	01:24	20/06/2016
MDMA	01:18	20/06/2016
MDMA	01:15	20/06/2016
MDMA	01:14	20/06/2016
MDMA	01:13	20/06/2016
MDMA	15:02	16/06/2016
MDMA	17:25	15/06/2016
MDMA	17:04	15/06/2016
MDMA	17:00	15/06/2016
MDMA	16:45	15/06/2016
MDMA	16:35	15/06/2016
MDMA	22:34	12/06/2016
MDMA	03:44	12/06/2016
MDMA	19:50	11/06/2016
MDMA	18:39	10/06/2016
MDMA	21:58	05/06/2016
MDMA	20:02	05/06/2016
MDMA	15:12	31/05/2016
MDMA	09:45	31/05/2016
MDMA	00:23	31/05/2016
MDMA	23:50	30/05/2016
MDMA	22:46	30/05/2016
MDMA	22:29	30/05/2016
MDMA	22:28	30/05/2016
MDMA	22:26	30/05/2016
MDMA	22:23	30/05/2016
MDMA	22:23	30/05/2016
MDMA	07:24	27/05/2016
MDMA	20:33	26/05/2016
MDMA	21:19	23/05/2016
MDMA	19:05	23/05/2016
MDMA	09:16	19/05/2016
MDMA	06:03	19/05/2016
MDMA	00:17	19/05/2016
MDMA	00:17	19/05/2016
MDMA	21:57	18/05/2016
MDMA	21:52	18/05/2016
MDMA	21:51	18/05/2016
MDMA	21:24	18/05/2016
MDMA	21:23	18/05/2016
MDMA	17:43	18/05/2016
MDMA	17:42	18/05/2016
MDMA	12:49	18/05/2016
MDMA	04:45	18/05/2016
MDMA	04:44	18/05/2016
MDMA	03:37	18/05/2016
MDMA	03:36	18/05/2016
MDMA	03:32	18/05/2016
MDMA	20:48	15/05/2016
MDMA	05:45	15/05/2016
MDMA	11:28	14/05/2016
MDMA	03:29	14/05/2016
MDMA	02:58	14/05/2016
MDMA	02:54	14/05/2016
MDMA	15:42	12/05/2016
MDMA	15:41	12/05/2016
MDMA	18:15	07/05/2016
MDMA	12:17	07/05/2016
MDMA	12:15	07/05/2016
MDMA	03:20	05/05/2016
MDMA	23:20	04/05/2016
MDMA	23:05	04/05/2016
MDMA	22:54	04/05/2016
MDMA	22:52	04/05/2016
MDMA	22:44	04/05/2016
MDMA	22:43	04/05/2016
MDMA	22:38	04/05/2016
MDMA	16:08	04/05/2016
MDMA	16:06	04/05/2016
MDMA	14:56	04/05/2016
MDMA	14:52	04/05/2016
MDMA	09:02	04/05/2016
MDMA	05:38	04/05/2016
MDMA	15:43	03/05/2016
MDMA	15:41	03/05/2016
MDMA	09:08	03/05/2016
MDMA	06:33	03/05/2016
MDMA	06:17	03/05/2016
MDMA	06:09	03/05/2016
MDMA	05:59	03/05/2016
MDMA	05:37	03/05/2016
MDMA	05:14	03/05/2016
MDMA	01:58	03/05/2016
MDMA	01:50	03/05/2016
MDMA	22:22	02/05/2016
MDMA	22:09	02/05/2016
MDMA	22:07	02/05/2016
MDMA	17:52	02/05/2016
MDMA	17:48	02/05/2016
MDMA	17:15	02/05/2016
MDMA	16:34	02/05/2016
MDMA	21:57	01/05/2016
MDMA	05:40	01/05/2016
MDMA	00:56	01/05/2016
MDMA	20:25	30/04/2016
MDMA	00:43	29/04/2016
MDMA	00:16	29/04/2016
MDMA	00:11	29/04/2016
MDMA	23:50	28/04/2016
MDMA	23:01	28/04/2016
MDMA	17:49	28/04/2016
MDMA	16:08	28/04/2016
MDMA	16:07	28/04/2016
MDMA	16:06	28/04/2016
MDMA	21:25	27/04/2016
MDMA	21:24	27/04/2016
MDMA	20:39	27/04/2016
MDMA	18:49	27/04/2016
MDMA	18:01	26/04/2016
MDMA	12:41	26/04/2016
MDMA	12:37	26/04/2016
MDMA	12:25	26/04/2016
MDMA	12:05	26/04/2016
MDMA	12:02	26/04/2016
MDMA	11:59	26/04/2016
MDMA	09:17	26/04/2016
MDMA	08:47	26/04/2016
MDMA	17:52	25/04/2016
MDMA	14:45	25/04/2016
MDMA	22:58	24/04/2016
MDMA	21:17	24/04/2016
MDMA	19:32	24/04/2016
MDMA	11:03	24/04/2016
MDMA	10:20	24/04/2016
MDMA	10:16	24/04/2016
MDMA	10:10	24/04/2016
