page	date	time	size	vandalism
MDMA	12/06/2010	07:02	79674	false
MDMA	12/06/2010	07:04	79636	false
MDMA	12/06/2010	07:04	79631	false
MDMA	12/06/2010	07:06	79631	false
MDMA	12/06/2010	07:07	90335	false
MDMA	12/06/2010	07:30	90364	false
MDMA	12/06/2010	07:32	90335	false
MDMA	13/06/2010	16:37	90698	false
MDMA	14/06/2010	15:56	90703	false
MDMA	17/06/2010	02:11	90894	false
MDMA	17/06/2010	02:12	90703	false
MDMA	17/06/2010	03:12	90717	false
MDMA	17/06/2010	03:13	90703	false
MDMA	18/06/2010	22:32	90708	false
MDMA	18/06/2010	22:33	90703	false
MDMA	19/06/2010	02:18	90738	false
MDMA	19/06/2010	03:14	90703	false
MDMA	19/06/2010	18:05	90743	false
MDMA	19/06/2010	18:18	90703	false
MDMA	21/06/2010	01:08	90852	false
MDMA	21/06/2010	01:09	90703	false
MDMA	21/06/2010	03:43	90913	false
MDMA	21/06/2010	03:45	90703	false
MDMA	21/06/2010	04:07	90703	false
MDMA	21/06/2010	04:16	88409	false
MDMA	21/06/2010	04:20	88663	false
MDMA	07/07/2010	18:55	88688	false
MDMA	12/07/2010	12:10	88690	false
MDMA	13/07/2010	17:57	88719	false
MDMA	13/07/2010	17:59	88748	false
MDMA	21/07/2010	13:28	88716	false
MDMA	21/07/2010	19:39	88746	false
MDMA	21/07/2010	19:42	88716	false
MDMA	24/07/2010	04:53	89308	false
MDMA	24/07/2010	05:59	89398	false
MDMA	24/07/2010	10:08	89308	false
MDMA	24/07/2010	10:11	88716	false
MDMA	24/07/2010	10:19	88756	false
MDMA	24/07/2010	22:25	88785	false
MDMA	24/07/2010	22:26	88756	false
MDMA	24/07/2010	22:31	88763	false
MDMA	24/07/2010	23:32	88776	false
MDMA	25/07/2010	03:15	88798	false
MDMA	25/07/2010	18:34	88828	false
MDMA	25/07/2010	18:37	88798	false
MDMA	27/07/2010	09:51	88970	false
MDMA	27/07/2010	09:55	88798	false
MDMA	27/07/2010	10:00	89176	false
MDMA	27/07/2010	10:03	88798	false
MDMA	28/07/2010	03:55	88861	false
MDMA	28/07/2010	03:58	88861	false
MDMA	28/07/2010	04:00	88861	false
MDMA	28/07/2010	04:02	88861	false
MDMA	28/07/2010	06:49	88874	false
MDMA	28/07/2010	06:52	88861	false
MDMA	29/07/2010	10:53	89120	false
MDMA	30/07/2010	15:25	89128	false
MDMA	30/07/2010	15:31	89133	false
MDMA	30/07/2010	15:34	89162	false
MDMA	31/07/2010	16:14	89296	false
MDMA	31/07/2010	18:16	89162	false
MDMA	03/08/2010	16:46	89162	false
MDMA	03/08/2010	16:46	89291	false
MDMA	03/08/2010	17:09	89183	false
MDMA	03/08/2010	17:10	89162	false
MDMA	03/08/2010	17:11	89189	false
MDMA	03/08/2010	17:12	89162	false
MDMA	04/08/2010	07:16	89256	false
MDMA	04/08/2010	07:22	89162	false
MDMA	04/08/2010	10:02	89203	false
MDMA	04/08/2010	12:58	89162	false
MDMA	05/08/2010	20:45	89243	false
MDMA	05/08/2010	20:46	89260	false
MDMA	05/08/2010	20:47	88823	false
MDMA	05/08/2010	20:50	88370	false
MDMA	06/08/2010	01:19	89162	false
MDMA	09/08/2010	05:18	88671	false
MDMA	09/08/2010	05:37	89162	false
MDMA	09/08/2010	08:32	89186	false
MDMA	09/08/2010	09:30	89171	false
MDMA	10/08/2010	03:30	89190	false
MDMA	10/08/2010	22:52	89228	false
MDMA	10/08/2010	22:52	89187	false
MDMA	10/08/2010	22:59	89153	false
MDMA	11/08/2010	20:51	89235	false
MDMA	11/08/2010	20:55	89153	false
MDMA	11/08/2010	22:21	89143	false
MDMA	14/08/2010	19:11	89155	false
MDMA	15/08/2010	05:05	89171	false
MDMA	15/08/2010	05:06	89155	false
MDMA	15/08/2010	05:16	89184	false
MDMA	15/08/2010	05:17	89155	false
MDMA	15/08/2010	05:17	89155	false
MDMA	15/08/2010	05:17	89212	false
MDMA	15/08/2010	05:22	89155	false
MDMA	15/08/2010	05:22	89191	false
MDMA	15/08/2010	07:47	89256	false
MDMA	15/08/2010	07:53	89255	false
MDMA	15/08/2010	07:54	89256	false
MDMA	15/08/2010	11:26	89155	false
MDMA	15/08/2010	14:12	89182	false
MDMA	15/08/2010	14:23	89155	false
MDMA	15/08/2010	16:00	89322	false
MDMA	15/08/2010	21:06	89572	false
MDMA	15/08/2010	21:08	89573	false
MDMA	15/08/2010	21:16	89573	false
MDMA	15/08/2010	21:26	89322	false
MDMA	15/08/2010	22:07	89573	false
MDMA	16/08/2010	01:29	89584	false
MDMA	16/08/2010	03:15	89603	false
MDMA	16/08/2010	03:17	89584	false
MDMA	16/08/2010	08:56	89792	false
MDMA	16/08/2010	08:57	89707	false
MDMA	16/08/2010	09:15	89867	false
MDMA	16/08/2010	09:17	89861	false
MDMA	16/08/2010	10:18	89867	false
MDMA	16/08/2010	11:14	89717	false
MDMA	16/08/2010	11:19	89604	false
MDMA	16/08/2010	11:21	88976	false
MDMA	16/08/2010	11:26	88941	false
MDMA	20/08/2010	01:16	88905	false
MDMA	20/08/2010	13:35	88894	false
MDMA	23/08/2010	21:10	88904	false
MDMA	23/08/2010	23:27	88919	false
MDMA	26/08/2010	05:58	88624	false
MDMA	27/08/2010	00:18	88642	false
MDMA	27/08/2010	00:24	88642	false
MDMA	28/08/2010	05:51	88642	false
MDMA	28/08/2010	09:38	88641	false
MDMA	28/08/2010	09:39	88642	false
MDMA	28/08/2010	20:49	88429	false
MDMA	28/08/2010	21:47	88642	false
MDMA	29/08/2010	06:07	88684	false
MDMA	29/08/2010	06:13	88642	false
MDMA	30/08/2010	17:06	88624	false
MDMA	31/08/2010	20:30	88786	false
MDMA	31/08/2010	20:37	88624	false
MDMA	31/08/2010	21:34	88651	false
MDMA	31/08/2010	21:34	88624	false
MDMA	01/09/2010	09:01	88617	false
MDMA	01/09/2010	09:02	88624	false
MDMA	02/09/2010	05:44	88642	false
MDMA	02/09/2010	05:45	88624	false
MDMA	02/09/2010	05:46	88651	false
MDMA	02/09/2010	05:48	88624	false
MDMA	02/09/2010	20:01	88686	false
MDMA	02/09/2010	20:05	88624	false
MDMA	05/09/2010	00:11	88637	false
MDMA	05/09/2010	00:30	88624	false
MDMA	05/09/2010	11:03	88710	false
MDMA	05/09/2010	11:04	88624	false
MDMA	05/09/2010	11:14	88704	false
MDMA	05/09/2010	11:39	88624	false
MDMA	08/09/2010	00:25	88609	false
MDMA	08/09/2010	01:15	88624	false
MDMA	09/09/2010	07:13	88644	false
MDMA	09/09/2010	13:05	88644	false
MDMA	09/09/2010	13:05	88683	false
MDMA	10/09/2010	23:57	88648	false
MDMA	11/09/2010	22:10	88649	false
MDMA	12/09/2010	19:59	88679	false
MDMA	12/09/2010	21:49	88649	false
MDMA	14/09/2010	21:44	88663	false
MDMA	14/09/2010	21:48	88672	false
MDMA	14/09/2010	22:25	88673	false
MDMA	15/09/2010	02:14	88668	false
MDMA	15/09/2010	05:29	88673	false
MDMA	15/09/2010	19:05	88714	false
MDMA	15/09/2010	20:00	88673	false
MDMA	16/09/2010	05:04	88687	false
MDMA	16/09/2010	05:05	88673	false
MDMA	16/09/2010	13:15	88686	false
MDMA	16/09/2010	13:16	88673	false
MDMA	18/09/2010	17:06	88676	false
MDMA	18/09/2010	17:22	89283	false
MDMA	18/09/2010	17:25	89480	false
MDMA	18/09/2010	17:27	88676	false
MDMA	18/09/2010	17:28	89250	false
MDMA	18/09/2010	17:29	89254	false
MDMA	18/09/2010	17:30	88918	false
MDMA	18/09/2010	17:33	89243	false
MDMA	18/09/2010	19:36	89259	false
MDMA	18/09/2010	23:44	89243	false
MDMA	19/09/2010	15:08	89277	false
MDMA	20/09/2010	00:19	89276	false
MDMA	20/09/2010	00:20	89277	false
MDMA	20/09/2010	08:35	89276	false
MDMA	20/09/2010	08:41	88536	false
MDMA	20/09/2010	11:42	88520	false
MDMA	21/09/2010	02:58	88520	false
MDMA	21/09/2010	02:58	88598	false
MDMA	21/09/2010	03:01	88520	false
MDMA	21/09/2010	03:01	88213	false
MDMA	21/09/2010	07:44	88517	false
MDMA	21/09/2010	19:56	88517	false
MDMA	21/09/2010	21:55	88564	false
MDMA	21/09/2010	21:57	88564	false
MDMA	21/09/2010	21:58	88564	false
MDMA	24/09/2010	17:42	88537	false
MDMA	24/09/2010	17:44	88579	false
MDMA	24/09/2010	17:48	88564	false
MDMA	24/09/2010	19:23	88656	false
MDMA	27/09/2010	01:29	88656	false
MDMA	27/09/2010	01:29	88655	false
MDMA	27/09/2010	23:02	88675	false
MDMA	27/09/2010	23:18	88656	false
MDMA	30/09/2010	02:42	88655	false
MDMA	30/09/2010	16:22	87600	false
MDMA	30/09/2010	16:23	88655	false
MDMA	01/10/2010	02:41	90840	false
MDMA	01/10/2010	02:45	90841	false
MDMA	01/10/2010	05:43	90930	false
MDMA	02/10/2010	02:26	90945	false
MDMA	02/10/2010	02:26	90930	false
MDMA	03/10/2010	06:24	90973	false
MDMA	03/10/2010	06:26	90930	false
MDMA	04/10/2010	21:44	90629	false
MDMA	05/10/2010	18:54	90629	false
MDMA	05/10/2010	18:54	90640	false
MDMA	07/10/2010	05:55	90649	false
MDMA	07/10/2010	22:44	90655	false
MDMA	07/10/2010	22:46	90657	false
MDMA	07/10/2010	22:49	83889	false
MDMA	07/10/2010	22:59	83880	false
MDMA	08/10/2010	00:30	83877	false
MDMA	08/10/2010	00:55	83880	false
MDMA	08/10/2010	00:55	83877	false
MDMA	08/10/2010	01:05	90649	false
MDMA	09/10/2010	00:43	90649	false
MDMA	09/10/2010	00:43	65531	false
MDMA	12/10/2010	06:10	90624	false
MDMA	12/10/2010	12:17	90629	false
MDMA	12/10/2010	12:19	90624	false
MDMA	12/10/2010	21:26	90652	false
MDMA	12/10/2010	21:27	90624	false
MDMA	13/10/2010	21:51	90614	false
MDMA	13/10/2010	21:53	90609	false
MDMA	13/10/2010	22:07	90624	false
MDMA	14/10/2010	23:31	90625	false
MDMA	15/10/2010	16:47	90664	false
MDMA	15/10/2010	16:48	90666	false
MDMA	15/10/2010	16:49	90625	false
MDMA	18/10/2010	13:03	90912	false
MDMA	18/10/2010	13:04	90625	false
MDMA	18/10/2010	19:03	90624	false
MDMA	18/10/2010	19:19	90625	false
MDMA	18/10/2010	23:28	90654	false
MDMA	18/10/2010	23:33	90625	false
MDMA	22/10/2010	00:55	90512	false
MDMA	23/10/2010	02:14	90210	false
MDMA	23/10/2010	05:49	90294	false
MDMA	23/10/2010	12:03	90293	false
MDMA	23/10/2010	14:19	90290	false
MDMA	23/10/2010	15:23	90860	false
MDMA	24/10/2010	04:45	90861	false
MDMA	24/10/2010	05:32	90860	false
MDMA	25/10/2010	00:37	90755	false
MDMA	25/10/2010	14:47	90860	false
MDMA	25/10/2010	22:42	91019	false
MDMA	25/10/2010	22:58	90860	false
MDMA	26/10/2010	01:20	90915	false
MDMA	26/10/2010	01:20	90860	false
MDMA	26/10/2010	23:28	90856	false
MDMA	26/10/2010	23:29	90860	false
MDMA	27/10/2010	00:11	90884	false
MDMA	27/10/2010	00:12	90860	false
MDMA	28/10/2010	23:02	90875	false
MDMA	28/10/2010	23:02	90860	false
MDMA	29/10/2010	20:12	90917	false
MDMA	29/10/2010	20:31	90859	false
MDMA	29/10/2010	23:52	90344	false
MDMA	29/10/2010	23:53	90859	false
MDMA	30/10/2010	01:57	90744	false
MDMA	30/10/2010	04:29	90859	false
MDMA	02/11/2010	08:33	91049	false
MDMA	02/11/2010	08:34	91040	false
MDMA	02/11/2010	08:43	90859	false
MDMA	02/11/2010	10:07	91040	false
MDMA	02/11/2010	10:14	90859	false
MDMA	02/11/2010	18:41	90857	false
MDMA	02/11/2010	18:42	90859	false
MDMA	03/11/2010	02:19	91127	false
MDMA	03/11/2010	03:10	90859	false
MDMA	03/11/2010	05:15	90857	false
MDMA	03/11/2010	05:17	90862	false
MDMA	03/11/2010	05:18	90864	false
MDMA	03/11/2010	05:23	90859	false
MDMA	03/11/2010	05:58	90859	false
MDMA	03/11/2010	06:10	89654	false
MDMA	03/11/2010	06:14	90046	false
MDMA	03/11/2010	07:44	90048	false
MDMA	03/11/2010	15:40	90043	false
MDMA	13/11/2010	19:01	90175	false
MDMA	13/11/2010	19:06	90224	false
MDMA	25/11/2010	02:03	91047	false
MDMA	25/11/2010	02:40	92594	false
MDMA	25/11/2010	02:48	92534	false
MDMA	25/11/2010	02:57	92533	false
MDMA	25/11/2010	03:09	92532	false
MDMA	25/11/2010	03:10	92529	false
MDMA	29/11/2010	04:10	92517	false
MDMA	29/11/2010	04:12	92521	false
MDMA	29/11/2010	04:14	92517	false
MDMA	29/11/2010	04:18	92515	false
MDMA	29/11/2010	10:59	92522	false
MDMA	29/11/2010	11:02	92556	false
MDMA	29/11/2010	11:06	92556	false
MDMA	29/11/2010	11:07	92560	false
MDMA	29/11/2010	11:08	92546	false
MDMA	29/11/2010	11:12	92572	false
MDMA	29/11/2010	11:14	92572	false
MDMA	03/12/2010	20:34	92616	false
MDMA	04/12/2010	23:47	92306	false
MDMA	10/12/2010	23:18	92293	false
MDMA	22/12/2010	19:03	92678	false
MDMA	22/12/2010	20:45	92293	false
MDMA	25/12/2010	02:16	92298	false
MDMA	25/12/2010	02:17	92299	false
MDMA	11/01/2011	18:23	92276	false
MDMA	11/01/2011	18:26	92282	false
MDMA	11/01/2011	18:27	92286	false
MDMA	11/01/2011	18:48	92299	false
MDMA	12/01/2011	18:53	92299	false
MDMA	12/01/2011	23:48	92305	false
MDMA	03/02/2011	22:56	92297	false
MDMA	03/02/2011	22:58	92305	false
MDMA	04/02/2011	01:52	92273	false
MDMA	04/02/2011	13:38	92273	false
MDMA	04/02/2011	13:52	92273	false
MDMA	06/02/2011	10:03	92272	false
MDMA	06/02/2011	20:50	92259	false
MDMA	06/02/2011	20:53	92272	false
MDMA	10/02/2011	07:04	92270	false
MDMA	10/02/2011	21:39	92233	false
MDMA	14/02/2011	21:13	92494	false
MDMA	14/02/2011	21:14	92494	false
MDMA	14/02/2011	21:19	92677	false
MDMA	14/02/2011	22:08	92936	false
MDMA	14/02/2011	22:14	93163	false
MDMA	14/02/2011	22:19	93369	false
MDMA	15/02/2011	01:40	93484	false
MDMA	15/02/2011	01:47	93589	false
MDMA	15/02/2011	01:53	93862	false
MDMA	15/02/2011	02:01	94084	false
MDMA	15/02/2011	02:04	94211	false
MDMA	15/02/2011	02:12	94537	false
MDMA	15/02/2011	02:14	94374	false
MDMA	15/02/2011	02:18	94478	false
MDMA	15/02/2011	23:24	94487	false
MDMA	15/02/2011	23:31	94478	false
MDMA	17/02/2011	19:03	94475	false
MDMA	17/02/2011	19:06	94454	false
MDMA	17/02/2011	19:21	94478	false
MDMA	20/02/2011	00:57	95029	false
MDMA	20/02/2011	13:40	95029	false
MDMA	20/02/2011	13:40	95055	false
MDMA	21/02/2011	08:36	95081	false
MDMA	21/02/2011	09:04	95645	false
MDMA	21/02/2011	09:11	96226	false
MDMA	27/02/2011	01:09	96790	false
MDMA	28/02/2011	05:43	97325	false
MDMA	28/02/2011	15:43	97329	false
MDMA	28/02/2011	15:47	97325	false
MDMA	01/03/2011	14:53	97325	false
MDMA	01/03/2011	14:53	97190	false
MDMA	02/03/2011	05:51	97365	false
MDMA	02/03/2011	05:57	97325	false
MDMA	03/03/2011	19:40	97337	false
MDMA	03/03/2011	19:41	97325	false
MDMA	03/03/2011	19:42	97336	false
MDMA	03/03/2011	19:42	97325	false
MDMA	04/03/2011	06:14	97342	false
MDMA	04/03/2011	06:18	97375	false
MDMA	04/03/2011	06:20	97325	false
MDMA	04/03/2011	21:43	97332	false
MDMA	04/03/2011	21:48	97325	false
MDMA	05/03/2011	00:42	97283	false
MDMA	05/03/2011	03:11	97325	false
MDMA	06/03/2011	10:16	97325	false
MDMA	08/03/2011	19:47	97327	false
MDMA	10/03/2011	13:34	97327	false
MDMA	10/03/2011	13:34	97334	false
MDMA	11/03/2011	17:02	97327	false
MDMA	11/03/2011	17:05	97379	false
MDMA	11/03/2011	17:11	97379	false
MDMA	14/03/2011	20:36	97412	false
MDMA	14/03/2011	20:56	97372	false
MDMA	14/03/2011	23:57	97379	false
MDMA	15/03/2011	03:41	97455	false
MDMA	15/03/2011	14:52	97328	false
MDMA	16/03/2011	04:34	97330	false
MDMA	16/03/2011	04:35	97328	false
MDMA	16/03/2011	15:15	97354	false
MDMA	16/03/2011	15:27	97328	false
MDMA	16/03/2011	15:33	97028	false
MDMA	17/03/2011	18:24	97129	false
MDMA	17/03/2011	19:00	97028	false
MDMA	17/03/2011	22:42	97023	false
MDMA	17/03/2011	23:53	97024	false
MDMA	17/03/2011	23:55	97024	false
MDMA	18/03/2011	01:53	97015	false
MDMA	18/03/2011	13:37	97026	false
MDMA	18/03/2011	13:38	97015	false
MDMA	19/03/2011	01:51	97092	false
MDMA	19/03/2011	01:56	97015	false
MDMA	19/03/2011	15:53	97065	false
MDMA	19/03/2011	15:54	97110	false
MDMA	19/03/2011	18:42	97111	false
MDMA	24/03/2011	17:45	97119	false
MDMA	26/03/2011	03:38	97067	false
MDMA	26/03/2011	03:46	97119	false
MDMA	26/03/2011	17:25	97156	false
MDMA	02/04/2011	14:34	97153	false
MDMA	02/04/2011	14:39	97154	false
MDMA	02/04/2011	14:56	87431	false
MDMA	02/04/2011	14:57	96163	false
MDMA	02/04/2011	14:57	97154	false
MDMA	02/04/2011	15:00	72932	false
MDMA	02/04/2011	15:01	55965	false
MDMA	02/04/2011	15:02	96165	false
MDMA	02/04/2011	15:06	95862	false
MDMA	02/04/2011	15:07	90069	false
MDMA	02/04/2011	15:08	95777	false
MDMA	02/04/2011	15:09	95733	false
MDMA	02/04/2011	15:13	95721	false
MDMA	02/04/2011	15:21	95720	false
MDMA	02/04/2011	16:11	95719	false
MDMA	03/04/2011	08:04	95775	false
MDMA	03/04/2011	08:22	95719	false
MDMA	06/04/2011	02:06	95721	false
MDMA	06/04/2011	02:30	95719	false
MDMA	07/04/2011	19:18	95789	false
MDMA	08/04/2011	13:07	95785	false
MDMA	11/04/2011	03:56	95798	false
MDMA	11/04/2011	03:59	95785	false
MDMA	12/04/2011	15:06	95739	false
MDMA	12/04/2011	21:04	96589	false
MDMA	12/04/2011	21:13	95739	false
MDMA	13/04/2011	23:38	95739	false
MDMA	13/04/2011	23:38	95729	false
MDMA	14/04/2011	00:15	95769	false
MDMA	14/04/2011	00:16	95739	false
MDMA	15/04/2011	17:03	95784	false
MDMA	16/04/2011	05:10	95775	false
MDMA	16/04/2011	05:21	95784	false
MDMA	17/04/2011	04:41	95784	false
MDMA	17/04/2011	06:18	95797	false
MDMA	17/04/2011	06:22	95784	false
MDMA	18/04/2011	01:53	95238	false
MDMA	18/04/2011	15:29	95238	false
MDMA	18/04/2011	15:29	95267	false
MDMA	20/04/2011	02:25	95251	false
MDMA	21/04/2011	10:02	95252	false
MDMA	21/04/2011	10:06	95251	false
MDMA	21/04/2011	16:50	95250	false
MDMA	25/04/2011	02:13	95265	false
MDMA	25/04/2011	02:14	95274	false
MDMA	25/04/2011	18:07	95274	false
MDMA	25/04/2011	18:35	95274	false
MDMA	26/04/2011	15:57	95324	false
MDMA	26/04/2011	16:15	95274	false
MDMA	27/04/2011	20:57	95367	false
MDMA	27/04/2011	20:59	95274	false
MDMA	28/04/2011	01:29	95338	false
MDMA	28/04/2011	01:33	95274	false
MDMA	28/04/2011	01:34	95275	false
MDMA	28/04/2011	01:41	95274	false
MDMA	01/05/2011	01:23	95294	false
MDMA	01/05/2011	02:24	95274	false
MDMA	01/05/2011	11:28	95388	false
MDMA	02/05/2011	18:45	95364	false
MDMA	02/05/2011	19:09	95395	false
MDMA	03/05/2011	18:28	95395	false
MDMA	03/05/2011	18:28	95423	false
MDMA	04/05/2011	18:43	95410	false
MDMA	04/05/2011	18:44	95395	false
MDMA	05/05/2011	03:27	95424	false
MDMA	05/05/2011	04:00	95395	false
MDMA	05/05/2011	07:26	95447	false
MDMA	05/05/2011	07:27	95395	false
MDMA	05/05/2011	21:00	95407	false
MDMA	05/05/2011	21:24	95395	false
MDMA	06/05/2011	11:57	95423	false
MDMA	06/05/2011	11:59	95395	false
MDMA	06/05/2011	12:02	95425	false
MDMA	06/05/2011	12:03	95395	false
MDMA	06/05/2011	17:58	95422	false
MDMA	08/05/2011	17:07	95571	false
MDMA	08/05/2011	17:46	95422	false
MDMA	10/05/2011	11:51	95444	false
MDMA	11/05/2011	00:35	95445	false
MDMA	11/05/2011	03:37	95445	false
MDMA	11/05/2011	03:37	95464	false
MDMA	12/05/2011	16:04	95460	false
MDMA	16/05/2011	05:31	95460	false
MDMA	16/05/2011	05:31	95461	false
MDMA	17/05/2011	01:14	95467	false
MDMA	17/05/2011	01:55	95483	false
MDMA	17/05/2011	01:55	95467	false
MDMA	17/05/2011	05:44	95469	false
MDMA	17/05/2011	05:47	95239	false
MDMA	17/05/2011	16:12	95297	false
MDMA	18/05/2011	22:54	95293	false
MDMA	18/05/2011	22:55	95297	false
MDMA	19/05/2011	01:28	94948	false
MDMA	19/05/2011	14:47	94948	false
MDMA	19/05/2011	14:59	94948	false
MDMA	20/05/2011	03:57	95005	false
MDMA	20/05/2011	03:58	94948	false
MDMA	20/05/2011	19:21	94973	false
MDMA	20/05/2011	19:23	94987	false
MDMA	20/05/2011	19:25	94990	false
MDMA	20/05/2011	19:27	94976	false
MDMA	20/05/2011	23:48	94948	false
MDMA	22/05/2011	03:21	94946	false
MDMA	22/05/2011	03:34	94968	false
MDMA	22/05/2011	03:35	94979	false
MDMA	22/05/2011	03:46	94946	false
MDMA	22/05/2011	06:09	94954	false
MDMA	22/05/2011	10:28	95126	false
MDMA	22/05/2011	10:28	94954	false
MDMA	23/05/2011	06:43	95099	false
MDMA	23/05/2011	06:45	95123	false
MDMA	23/05/2011	06:48	95149	false
MDMA	23/05/2011	18:12	95300	false
MDMA	23/05/2011	18:13	95149	false
MDMA	24/05/2011	03:32	95201	false
MDMA	24/05/2011	03:37	95149	false
MDMA	24/05/2011	04:13	95377	false
MDMA	24/05/2011	04:16	95149	false
MDMA	24/05/2011	04:50	95025	false
MDMA	24/05/2011	05:06	95149	false
MDMA	24/05/2011	18:09	95148	false
MDMA	24/05/2011	21:53	95144	false
MDMA	28/05/2011	04:24	95231	false
MDMA	28/05/2011	04:48	95144	false
MDMA	28/05/2011	08:56	95177	false
MDMA	28/05/2011	09:09	95178	false
MDMA	31/05/2011	17:27	95144	false
MDMA	31/05/2011	20:59	95178	false
MDMA	02/06/2011	19:18	94946	false
MDMA	03/06/2011	01:46	94945	false
MDMA	04/06/2011	10:50	94965	false
MDMA	05/06/2011	09:51	95019	false
MDMA	05/06/2011	09:55	94965	false
MDMA	06/06/2011	19:05	95029	false
MDMA	06/06/2011	19:05	95031	false
MDMA	06/06/2011	19:11	95031	false
MDMA	06/06/2011	19:12	94965	false
MDMA	06/06/2011	21:27	94949	false
MDMA	06/06/2011	23:13	94965	false
MDMA	07/06/2011	20:33	94980	false
MDMA	07/06/2011	21:17	94965	false
MDMA	08/06/2011	01:06	94963	false
MDMA	08/06/2011	01:07	94965	false
MDMA	08/06/2011	01:08	95019	false
MDMA	08/06/2011	01:09	94965	false
MDMA	08/06/2011	03:10	94966	false
MDMA	08/06/2011	13:38	94939	false
MDMA	09/06/2011	20:03	94771	false
MDMA	09/06/2011	22:27	94939	false
MDMA	10/06/2011	02:19	94935	false
MDMA	10/06/2011	03:09	94939	false
MDMA	10/06/2011	23:37	94888	false
MDMA	10/06/2011	23:38	94939	false
MDMA	10/06/2011	23:55	94886	false
MDMA	10/06/2011	23:57	94939	false
MDMA	11/06/2011	00:01	94771	false
MDMA	11/06/2011	00:03	94939	false
MDMA	11/06/2011	00:10	94771	false
MDMA	11/06/2011	00:13	94939	false
MDMA	11/06/2011	00:14	94939	false
MDMA	11/06/2011	05:00	94755	false
MDMA	11/06/2011	05:01	94939	false
MDMA	11/06/2011	05:02	94939	false
MDMA	11/06/2011	05:10	95618	false
MDMA	12/06/2011	10:48	95623	false
MDMA	22/06/2011	05:35	95762	false
MDMA	30/06/2011	00:20	95762	false
MDMA	02/07/2011	14:06	96017	false
MDMA	11/07/2011	13:23	95995	false
MDMA	15/07/2011	04:11	95997	false
MDMA	15/07/2011	04:12	95996	false
MDMA	17/07/2011	16:47	96001	false
MDMA	17/07/2011	18:06	95996	false
MDMA	20/07/2011	07:27	94527	false
MDMA	20/07/2011	07:42	94469	false
MDMA	20/07/2011	08:14	95996	false
MDMA	20/07/2011	13:53	95997	false
MDMA	20/07/2011	16:15	95957	false
MDMA	20/07/2011	16:17	95826	false
MDMA	20/07/2011	16:33	94365	false
MDMA	20/07/2011	16:34	95997	false
MDMA	20/07/2011	16:37	95999	false
MDMA	20/07/2011	16:52	95997	false
MDMA	21/07/2011	23:37	95998	false
MDMA	30/07/2011	09:26	96001	false
MDMA	02/08/2011	19:08	96019	false
MDMA	02/08/2011	19:31	96001	false
MDMA	03/08/2011	02:54	96001	false
MDMA	03/08/2011	15:33	96004	false
MDMA	03/08/2011	19:19	96008	false
MDMA	03/08/2011	19:22	96020	false
MDMA	03/08/2011	19:27	96020	false
MDMA	04/08/2011	00:12	96036	false
MDMA	04/08/2011	00:12	96020	false
MDMA	05/08/2011	01:29	96057	false
MDMA	05/08/2011	01:30	96020	false
MDMA	05/08/2011	16:10	96053	false
MDMA	05/08/2011	16:11	96020	false
MDMA	05/08/2011	23:33	96018	false
MDMA	06/08/2011	13:59	96021	false
MDMA	06/08/2011	15:37	96041	false
MDMA	09/08/2011	21:16	95735	false
MDMA	12/08/2011	22:31	95700	false
MDMA	13/08/2011	12:18	95720	false
MDMA	14/08/2011	17:11	95718	false
MDMA	16/08/2011	05:55	95839	false
MDMA	16/08/2011	11:07	95810	false
MDMA	16/08/2011	11:08	95811	false
MDMA	16/08/2011	11:13	95690	false
MDMA	16/08/2011	14:29	95542	false
MDMA	16/08/2011	16:20	95712	false
MDMA	19/08/2011	07:55	95712	false
MDMA	24/08/2011	03:24	95710	false
MDMA	24/08/2011	03:30	95738	false
MDMA	24/08/2011	03:54	95729	false
MDMA	24/08/2011	03:54	95738	false
MDMA	28/08/2011	01:26	95730	false
MDMA	28/08/2011	16:24	95746	false
MDMA	31/08/2011	20:55	95767	false
MDMA	02/09/2011	02:44	95571	false
MDMA	06/09/2011	07:09	95567	false
MDMA	06/09/2011	10:03	95737	false
MDMA	06/09/2011	10:15	96059	false
MDMA	06/09/2011	18:00	96059	false
MDMA	12/09/2011	15:54	96047	false
MDMA	13/09/2011	00:25	96045	false
MDMA	19/09/2011	18:03	96088	false
MDMA	20/09/2011	11:21	95881	false
MDMA	20/09/2011	11:29	96088	false
MDMA	20/09/2011	11:41	96088	false
MDMA	22/09/2011	17:50	96099	false
MDMA	22/09/2011	17:50	96088	false
MDMA	22/09/2011	18:04	96088	false
MDMA	23/09/2011	06:45	96159	false
MDMA	23/09/2011	17:59	96240	false
MDMA	23/09/2011	17:59	96159	false
MDMA	23/09/2011	18:07	96174	false
MDMA	23/09/2011	18:10	96174	false
MDMA	27/09/2011	05:00	96242	false
MDMA	27/09/2011	05:01	96174	false
MDMA	28/09/2011	05:26	96146	false
MDMA	28/09/2011	05:35	96174	false
MDMA	28/09/2011	06:50	96300	false
MDMA	30/09/2011	17:14	96756	false
MDMA	30/09/2011	17:16	96786	false
MDMA	30/09/2011	20:50	96300	false
