page	time	date	size
MDMA	21:20	28/10/2011	96624
MDMA	21:13	28/10/2011	96633
MDMA	06:43	28/10/2011	96624
MDMA	04:49	28/10/2011	96632
MDMA	22:30	27/10/2011	96624
MDMA	19:51	27/10/2011	96639
MDMA	13:02	26/10/2011	96624
MDMA	13:01	26/10/2011	96715
MDMA	15:55	25/10/2011	96624
MDMA	15:37	25/10/2011	96627
MDMA	15:37	25/10/2011	96661
MDMA	09:24	24/10/2011	96627
MDMA	09:12	24/10/2011	96561
MDMA	09:11	24/10/2011	96590
MDMA	01:01	24/10/2011	96544
MDMA	03:05	23/10/2011	96402
MDMA	03:04	23/10/2011	96401
MDMA	22:56	21/10/2011	96403
MDMA	14:02	21/10/2011	96404
MDMA	13:50	21/10/2011	96362
MDMA	05:22	17/10/2011	96350
MDMA	22:57	16/10/2011	96401
MDMA	01:55	14/10/2011	96350
MDMA	01:43	14/10/2011	96350
MDMA	07:43	13/10/2011	96366
MDMA	07:31	13/10/2011	96366
MDMA	00:12	12/10/2011	96350
MDMA	00:12	12/10/2011	96425
MDMA	00:06	12/10/2011	96350
MDMA	00:06	12/10/2011	95867
MDMA	14:18	11/10/2011	96350
MDMA	13:12	11/10/2011	96478
MDMA	04:47	11/10/2011	96350
MDMA	09:48	06/10/2011	96350
MDMA	09:11	06/10/2011	96347
MDMA	09:08	06/10/2011	96316
MDMA	04:31	06/10/2011	96311
MDMA	18:18	05/10/2011	96316
MDMA	21:40	04/10/2011	96299
MDMA	21:30	04/10/2011	96299
MDMA	18:36	04/10/2011	96299
MDMA	05:34	03/10/2011	96300
MDMA	05:29	03/10/2011	94140
MDMA	20:50	30/09/2011	96300
MDMA	17:16	30/09/2011	96786
MDMA	17:14	30/09/2011	96756
MDMA	06:50	28/09/2011	96300
MDMA	05:35	28/09/2011	96174
MDMA	05:26	28/09/2011	96146
MDMA	05:01	27/09/2011	96174
MDMA	05:00	27/09/2011	96242
MDMA	18:10	23/09/2011	96174
MDMA	18:07	23/09/2011	96174
MDMA	17:59	23/09/2011	96159
MDMA	17:59	23/09/2011	96240
MDMA	06:45	23/09/2011	96159
MDMA	18:04	22/09/2011	96088
MDMA	17:50	22/09/2011	96088
MDMA	17:50	22/09/2011	96099
MDMA	11:41	20/09/2011	96088
MDMA	11:29	20/09/2011	96088
MDMA	11:21	20/09/2011	95881
MDMA	18:03	19/09/2011	96088
MDMA	00:25	13/09/2011	96045
MDMA	15:54	12/09/2011	96047
MDMA	18:00	06/09/2011	96059
MDMA	10:15	06/09/2011	96059
MDMA	10:03	06/09/2011	95737
MDMA	07:09	06/09/2011	95567
MDMA	02:44	02/09/2011	95571
MDMA	20:55	31/08/2011	95767
MDMA	16:24	28/08/2011	95746
MDMA	01:26	28/08/2011	95730
MDMA	03:54	24/08/2011	95738
MDMA	03:54	24/08/2011	95729
MDMA	03:30	24/08/2011	95738
MDMA	03:24	24/08/2011	95710
MDMA	07:55	19/08/2011	95712
MDMA	16:20	16/08/2011	95712
MDMA	14:29	16/08/2011	95542
MDMA	11:13	16/08/2011	95690
MDMA	11:08	16/08/2011	95811
MDMA	11:07	16/08/2011	95810
MDMA	05:55	16/08/2011	95839
MDMA	17:11	14/08/2011	95718
MDMA	12:18	13/08/2011	95720
MDMA	22:31	12/08/2011	95700
MDMA	21:16	09/08/2011	95735
MDMA	15:37	06/08/2011	96041
MDMA	13:59	06/08/2011	96021
MDMA	23:33	05/08/2011	96018
MDMA	16:11	05/08/2011	96020
MDMA	16:10	05/08/2011	96053
MDMA	01:30	05/08/2011	96020
MDMA	01:29	05/08/2011	96057
MDMA	00:12	04/08/2011	96020
MDMA	00:12	04/08/2011	96036
MDMA	19:27	03/08/2011	96020
MDMA	19:22	03/08/2011	96020
MDMA	19:19	03/08/2011	96008
MDMA	15:33	03/08/2011	96004
MDMA	02:54	03/08/2011	96001
MDMA	19:31	02/08/2011	96001
MDMA	19:08	02/08/2011	96019
MDMA	09:26	30/07/2011	96001
MDMA	23:37	21/07/2011	95998
MDMA	16:52	20/07/2011	95997
MDMA	16:37	20/07/2011	95999
MDMA	16:34	20/07/2011	95997
MDMA	16:33	20/07/2011	94365
MDMA	16:17	20/07/2011	95826
MDMA	16:15	20/07/2011	95957
MDMA	13:53	20/07/2011	95997
MDMA	08:14	20/07/2011	95996
MDMA	07:42	20/07/2011	94469
MDMA	07:27	20/07/2011	94527
MDMA	18:06	17/07/2011	95996
MDMA	16:47	17/07/2011	96001
MDMA	04:12	15/07/2011	95996
MDMA	04:11	15/07/2011	95997
MDMA	13:23	11/07/2011	95995
MDMA	14:06	02/07/2011	96017
MDMA	00:20	30/06/2011	95762
MDMA	05:35	22/06/2011	95762
MDMA	10:48	12/06/2011	95623
MDMA	05:10	11/06/2011	95618
MDMA	05:02	11/06/2011	94939
MDMA	05:01	11/06/2011	94939
MDMA	05:00	11/06/2011	94755
MDMA	00:14	11/06/2011	94939
MDMA	00:13	11/06/2011	94939
MDMA	00:10	11/06/2011	94771
MDMA	00:03	11/06/2011	94939
MDMA	00:01	11/06/2011	94771
MDMA	23:57	10/06/2011	94939
MDMA	23:55	10/06/2011	94886
MDMA	23:38	10/06/2011	94939
MDMA	23:37	10/06/2011	94888
MDMA	03:09	10/06/2011	94939
MDMA	02:19	10/06/2011	94935
MDMA	22:27	09/06/2011	94939
MDMA	20:03	09/06/2011	94771
MDMA	13:38	08/06/2011	94939
MDMA	03:10	08/06/2011	94966
MDMA	01:09	08/06/2011	94965
MDMA	01:08	08/06/2011	95019
MDMA	01:07	08/06/2011	94965
MDMA	01:06	08/06/2011	94963
MDMA	21:17	07/06/2011	94965
MDMA	20:33	07/06/2011	94980
MDMA	23:13	06/06/2011	94965
MDMA	21:27	06/06/2011	94949
MDMA	19:12	06/06/2011	94965
MDMA	19:11	06/06/2011	95031
MDMA	19:05	06/06/2011	95031
MDMA	19:05	06/06/2011	95029
MDMA	09:55	05/06/2011	94965
MDMA	09:51	05/06/2011	95019
MDMA	10:50	04/06/2011	94965
MDMA	01:46	03/06/2011	94945
MDMA	19:18	02/06/2011	94946
MDMA	20:59	31/05/2011	95178
MDMA	17:27	31/05/2011	95144
MDMA	09:09	28/05/2011	95178
MDMA	08:56	28/05/2011	95177
MDMA	04:48	28/05/2011	95144
MDMA	04:24	28/05/2011	95231
MDMA	21:53	24/05/2011	95144
MDMA	18:09	24/05/2011	95148
MDMA	05:06	24/05/2011	95149
MDMA	04:50	24/05/2011	95025
MDMA	04:16	24/05/2011	95149
MDMA	04:13	24/05/2011	95377
MDMA	03:37	24/05/2011	95149
MDMA	03:32	24/05/2011	95201
MDMA	18:13	23/05/2011	95149
MDMA	18:12	23/05/2011	95300
MDMA	06:48	23/05/2011	95149
MDMA	06:45	23/05/2011	95123
MDMA	06:43	23/05/2011	95099
MDMA	10:28	22/05/2011	94954
MDMA	10:28	22/05/2011	95126
MDMA	06:09	22/05/2011	94954
MDMA	03:46	22/05/2011	94946
MDMA	03:35	22/05/2011	94979
MDMA	03:34	22/05/2011	94968
MDMA	03:21	22/05/2011	94946
MDMA	23:48	20/05/2011	94948
MDMA	19:27	20/05/2011	94976
MDMA	19:25	20/05/2011	94990
MDMA	19:23	20/05/2011	94987
MDMA	19:21	20/05/2011	94973
MDMA	03:58	20/05/2011	94948
MDMA	03:57	20/05/2011	95005
MDMA	14:59	19/05/2011	94948
MDMA	14:47	19/05/2011	94948
MDMA	01:28	19/05/2011	94948
MDMA	22:55	18/05/2011	95297
MDMA	22:54	18/05/2011	95293
MDMA	16:12	17/05/2011	95297
MDMA	05:47	17/05/2011	95239
MDMA	05:44	17/05/2011	95469
MDMA	01:55	17/05/2011	95467
MDMA	01:55	17/05/2011	95483
MDMA	01:14	17/05/2011	95467
MDMA	05:31	16/05/2011	95460
MDMA	05:31	16/05/2011	95461
MDMA	16:04	12/05/2011	95460
MDMA	03:37	11/05/2011	95445
MDMA	03:37	11/05/2011	95464
MDMA	00:35	11/05/2011	95445
MDMA	11:51	10/05/2011	95444
MDMA	17:46	08/05/2011	95422
MDMA	17:07	08/05/2011	95571
MDMA	17:58	06/05/2011	95422
MDMA	12:03	06/05/2011	95395
MDMA	12:02	06/05/2011	95425
MDMA	11:59	06/05/2011	95395
MDMA	11:57	06/05/2011	95423
MDMA	21:24	05/05/2011	95395
MDMA	21:00	05/05/2011	95407
MDMA	07:27	05/05/2011	95395
MDMA	07:26	05/05/2011	95447
MDMA	04:00	05/05/2011	95395
MDMA	03:27	05/05/2011	95424
MDMA	18:44	04/05/2011	95395
MDMA	18:43	04/05/2011	95410
MDMA	18:28	03/05/2011	95395
MDMA	18:28	03/05/2011	95423
MDMA	19:09	02/05/2011	95395
MDMA	18:45	02/05/2011	95364
MDMA	11:28	01/05/2011	95388
MDMA	02:24	01/05/2011	95274
MDMA	01:23	01/05/2011	95294
MDMA	01:41	28/04/2011	95274
MDMA	01:34	28/04/2011	95275
MDMA	01:33	28/04/2011	95274
MDMA	01:29	28/04/2011	95338
MDMA	20:59	27/04/2011	95274
MDMA	20:57	27/04/2011	95367
MDMA	16:15	26/04/2011	95274
MDMA	15:57	26/04/2011	95324
MDMA	18:35	25/04/2011	95274
MDMA	18:07	25/04/2011	95274
MDMA	02:14	25/04/2011	95274
MDMA	02:13	25/04/2011	95265
MDMA	16:50	21/04/2011	95250
MDMA	10:06	21/04/2011	95251
MDMA	10:02	21/04/2011	95252
MDMA	02:25	20/04/2011	95251
MDMA	15:29	18/04/2011	95238
MDMA	15:29	18/04/2011	95267
MDMA	01:53	18/04/2011	95238
MDMA	06:22	17/04/2011	95784
MDMA	06:18	17/04/2011	95797
MDMA	04:41	17/04/2011	95784
MDMA	05:21	16/04/2011	95784
MDMA	05:10	16/04/2011	95775
MDMA	17:03	15/04/2011	95784
MDMA	00:16	14/04/2011	95739
MDMA	00:15	14/04/2011	95769
MDMA	23:38	13/04/2011	95739
MDMA	23:38	13/04/2011	95729
MDMA	21:13	12/04/2011	95739
MDMA	21:04	12/04/2011	96589
MDMA	15:06	12/04/2011	95739
MDMA	03:59	11/04/2011	95785
MDMA	03:56	11/04/2011	95798
MDMA	13:07	08/04/2011	95785
MDMA	19:18	07/04/2011	95789
MDMA	02:30	06/04/2011	95719
MDMA	02:06	06/04/2011	95721
MDMA	08:22	03/04/2011	95719
MDMA	08:04	03/04/2011	95775
MDMA	16:11	02/04/2011	95719
MDMA	15:21	02/04/2011	95720
MDMA	15:13	02/04/2011	95721
MDMA	15:09	02/04/2011	95733
MDMA	15:08	02/04/2011	95777
MDMA	15:07	02/04/2011	90069
MDMA	15:06	02/04/2011	95862
MDMA	15:02	02/04/2011	96165
MDMA	15:01	02/04/2011	55965
MDMA	15:00	02/04/2011	72932
MDMA	14:57	02/04/2011	96163
MDMA	14:57	02/04/2011	97154
MDMA	14:56	02/04/2011	87431
MDMA	14:39	02/04/2011	97154
MDMA	14:34	02/04/2011	97153
MDMA	17:25	26/03/2011	97156
MDMA	03:46	26/03/2011	97119
MDMA	03:38	26/03/2011	97067
MDMA	17:45	24/03/2011	97119
MDMA	18:42	19/03/2011	97111
MDMA	15:54	19/03/2011	97110
MDMA	15:53	19/03/2011	97065
MDMA	01:56	19/03/2011	97015
MDMA	01:51	19/03/2011	97092
MDMA	13:38	18/03/2011	97015
MDMA	13:37	18/03/2011	97026
MDMA	01:53	18/03/2011	97015
MDMA	23:55	17/03/2011	97024
MDMA	23:53	17/03/2011	97024
MDMA	22:42	17/03/2011	97023
MDMA	19:00	17/03/2011	97028
MDMA	18:24	17/03/2011	97129
MDMA	15:33	16/03/2011	97028
MDMA	15:27	16/03/2011	97328
MDMA	15:15	16/03/2011	97354
MDMA	04:35	16/03/2011	97328
MDMA	04:34	16/03/2011	97330
MDMA	14:52	15/03/2011	97328
MDMA	03:41	15/03/2011	97455
MDMA	23:57	14/03/2011	97379
MDMA	20:56	14/03/2011	97372
MDMA	20:36	14/03/2011	97412
MDMA	17:11	11/03/2011	97379
MDMA	17:05	11/03/2011	97379
MDMA	17:02	11/03/2011	97327
MDMA	13:34	10/03/2011	97327
MDMA	13:34	10/03/2011	97334
MDMA	19:47	08/03/2011	97327
MDMA	10:16	06/03/2011	97325
MDMA	03:11	05/03/2011	97325
MDMA	00:42	05/03/2011	97283
MDMA	21:48	04/03/2011	97325
MDMA	21:43	04/03/2011	97332
MDMA	06:20	04/03/2011	97325
MDMA	06:18	04/03/2011	97375
MDMA	06:14	04/03/2011	97342
MDMA	19:42	03/03/2011	97325
MDMA	19:42	03/03/2011	97336
MDMA	19:41	03/03/2011	97325
MDMA	19:40	03/03/2011	97337
MDMA	05:57	02/03/2011	97325
MDMA	05:51	02/03/2011	97365
MDMA	14:53	01/03/2011	97325
MDMA	14:53	01/03/2011	97190
MDMA	15:47	28/02/2011	97325
MDMA	15:43	28/02/2011	97329
MDMA	05:43	28/02/2011	97325
MDMA	01:09	27/02/2011	96790
MDMA	09:11	21/02/2011	96226
MDMA	09:04	21/02/2011	95645
MDMA	08:36	21/02/2011	95081
MDMA	13:40	20/02/2011	95029
MDMA	13:40	20/02/2011	95055
MDMA	00:57	20/02/2011	95029
MDMA	19:21	17/02/2011	94478
MDMA	19:06	17/02/2011	94454
MDMA	19:03	17/02/2011	94475
MDMA	23:31	15/02/2011	94478
MDMA	23:24	15/02/2011	94487
MDMA	02:18	15/02/2011	94478
MDMA	02:14	15/02/2011	94374
MDMA	02:12	15/02/2011	94537
MDMA	02:04	15/02/2011	94211
MDMA	02:01	15/02/2011	94084
MDMA	01:53	15/02/2011	93862
MDMA	01:47	15/02/2011	93589
MDMA	01:40	15/02/2011	93484
MDMA	22:19	14/02/2011	93369
MDMA	22:14	14/02/2011	93163
MDMA	22:08	14/02/2011	92936
MDMA	21:19	14/02/2011	92677
MDMA	21:14	14/02/2011	92494
MDMA	21:13	14/02/2011	92494
MDMA	21:39	10/02/2011	92233
MDMA	07:04	10/02/2011	92270
MDMA	20:53	06/02/2011	92272
MDMA	20:50	06/02/2011	92259
MDMA	10:03	06/02/2011	92272
MDMA	13:52	04/02/2011	92273
MDMA	13:38	04/02/2011	92273
MDMA	01:52	04/02/2011	92273
MDMA	22:58	03/02/2011	92305
MDMA	22:56	03/02/2011	92297
MDMA	23:48	12/01/2011	92305
MDMA	18:53	12/01/2011	92299
MDMA	18:48	11/01/2011	92299
MDMA	18:27	11/01/2011	92286
MDMA	18:26	11/01/2011	92282
MDMA	18:23	11/01/2011	92276
MDMA	02:17	25/12/2010	92299
MDMA	02:16	25/12/2010	92298
MDMA	20:45	22/12/2010	92293
MDMA	19:03	22/12/2010	92678
MDMA	23:18	10/12/2010	92293
MDMA	23:47	04/12/2010	92306
MDMA	20:34	03/12/2010	92616
MDMA	11:14	29/11/2010	92572
MDMA	11:12	29/11/2010	92572
MDMA	11:08	29/11/2010	92546
MDMA	11:07	29/11/2010	92560
MDMA	11:06	29/11/2010	92556
MDMA	11:02	29/11/2010	92556
MDMA	10:59	29/11/2010	92522
MDMA	04:18	29/11/2010	92515
MDMA	04:14	29/11/2010	92517
MDMA	04:12	29/11/2010	92521
MDMA	04:10	29/11/2010	92517
MDMA	03:10	25/11/2010	92529
MDMA	03:09	25/11/2010	92532
MDMA	02:57	25/11/2010	92533
MDMA	02:48	25/11/2010	92534
MDMA	02:40	25/11/2010	92594
MDMA	02:03	25/11/2010	91047
MDMA	19:06	13/11/2010	90224
MDMA	19:01	13/11/2010	90175
MDMA	15:40	03/11/2010	90043
MDMA	07:44	03/11/2010	90048
MDMA	06:14	03/11/2010	90046
MDMA	06:10	03/11/2010	89654
MDMA	05:58	03/11/2010	90859
MDMA	05:23	03/11/2010	90859
MDMA	05:18	03/11/2010	90864
MDMA	05:17	03/11/2010	90862
MDMA	05:15	03/11/2010	90857
MDMA	03:10	03/11/2010	90859
MDMA	02:19	03/11/2010	91127
MDMA	18:42	02/11/2010	90859
MDMA	18:41	02/11/2010	90857
MDMA	10:14	02/11/2010	90859
MDMA	10:07	02/11/2010	91040
MDMA	08:43	02/11/2010	90859
MDMA	08:34	02/11/2010	91040
MDMA	08:33	02/11/2010	91049
MDMA	04:29	30/10/2010	90859
MDMA	01:57	30/10/2010	90744
MDMA	23:53	29/10/2010	90859
MDMA	23:52	29/10/2010	90344
MDMA	20:31	29/10/2010	90859
MDMA	20:12	29/10/2010	90917
MDMA	23:02	28/10/2010	90860
MDMA	23:02	28/10/2010	90875
MDMA	00:12	27/10/2010	90860
MDMA	00:11	27/10/2010	90884
MDMA	23:29	26/10/2010	90860
MDMA	23:28	26/10/2010	90856
MDMA	01:20	26/10/2010	90860
MDMA	01:20	26/10/2010	90915
MDMA	22:58	25/10/2010	90860
MDMA	22:42	25/10/2010	91019
MDMA	14:47	25/10/2010	90860
MDMA	00:37	25/10/2010	90755
MDMA	05:32	24/10/2010	90860
MDMA	04:45	24/10/2010	90861
MDMA	15:23	23/10/2010	90860
MDMA	14:19	23/10/2010	90290
MDMA	12:03	23/10/2010	90293
MDMA	05:49	23/10/2010	90294
MDMA	02:14	23/10/2010	90210
MDMA	00:55	22/10/2010	90512
MDMA	23:33	18/10/2010	90625
MDMA	23:28	18/10/2010	90654
MDMA	19:19	18/10/2010	90625
MDMA	19:03	18/10/2010	90624
MDMA	13:04	18/10/2010	90625
MDMA	13:03	18/10/2010	90912
MDMA	16:49	15/10/2010	90625
MDMA	16:48	15/10/2010	90666
MDMA	16:47	15/10/2010	90664
MDMA	23:31	14/10/2010	90625
MDMA	22:07	13/10/2010	90624
MDMA	21:53	13/10/2010	90609
MDMA	21:51	13/10/2010	90614
MDMA	21:27	12/10/2010	90624
MDMA	21:26	12/10/2010	90652
MDMA	12:19	12/10/2010	90624
MDMA	12:17	12/10/2010	90629
MDMA	06:10	12/10/2010	90624
MDMA	00:43	09/10/2010	90649
MDMA	00:43	09/10/2010	65531
MDMA	01:05	08/10/2010	90649
MDMA	00:55	08/10/2010	83877
MDMA	00:55	08/10/2010	83880
MDMA	00:30	08/10/2010	83877
MDMA	22:59	07/10/2010	83880
MDMA	22:49	07/10/2010	83889
MDMA	22:46	07/10/2010	90657
MDMA	22:44	07/10/2010	90655
MDMA	05:55	07/10/2010	90649
MDMA	18:54	05/10/2010	90629
MDMA	18:54	05/10/2010	90640
MDMA	21:44	04/10/2010	90629
MDMA	06:26	03/10/2010	90930
MDMA	06:24	03/10/2010	90973
MDMA	02:26	02/10/2010	90930
MDMA	02:26	02/10/2010	90945
MDMA	05:43	01/10/2010	90930
MDMA	02:45	01/10/2010	90841
MDMA	02:41	01/10/2010	90840
MDMA	16:23	30/09/2010	88655
MDMA	16:22	30/09/2010	87600
MDMA	02:42	30/09/2010	88655
MDMA	23:18	27/09/2010	88656
MDMA	23:02	27/09/2010	88675
MDMA	01:29	27/09/2010	88656
MDMA	01:29	27/09/2010	88655
MDMA	19:23	24/09/2010	88656
MDMA	17:48	24/09/2010	88564
MDMA	17:44	24/09/2010	88579
MDMA	17:42	24/09/2010	88537
MDMA	21:58	21/09/2010	88564
MDMA	21:57	21/09/2010	88564
MDMA	21:55	21/09/2010	88564
MDMA	19:56	21/09/2010	88517
MDMA	07:44	21/09/2010	88517
MDMA	03:01	21/09/2010	88520
MDMA	03:01	21/09/2010	88213
MDMA	02:58	21/09/2010	88520
MDMA	02:58	21/09/2010	88598
MDMA	11:42	20/09/2010	88520
MDMA	08:41	20/09/2010	88536
MDMA	08:35	20/09/2010	89276
MDMA	00:20	20/09/2010	89277
MDMA	00:19	20/09/2010	89276
MDMA	15:08	19/09/2010	89277
MDMA	23:44	18/09/2010	89243
MDMA	19:36	18/09/2010	89259
MDMA	17:33	18/09/2010	89243
MDMA	17:30	18/09/2010	88918
MDMA	17:29	18/09/2010	89254
MDMA	17:28	18/09/2010	89250
MDMA	17:27	18/09/2010	88676
MDMA	17:25	18/09/2010	89480
MDMA	17:22	18/09/2010	89283
MDMA	17:06	18/09/2010	88676
MDMA	13:16	16/09/2010	88673
MDMA	13:15	16/09/2010	88686
MDMA	05:05	16/09/2010	88673
MDMA	05:04	16/09/2010	88687
MDMA	20:00	15/09/2010	88673
MDMA	19:05	15/09/2010	88714
MDMA	05:29	15/09/2010	88673
MDMA	02:14	15/09/2010	88668
MDMA	22:25	14/09/2010	88673
MDMA	21:48	14/09/2010	88672
MDMA	21:44	14/09/2010	88663
MDMA	21:49	12/09/2010	88649
MDMA	19:59	12/09/2010	88679
MDMA	22:10	11/09/2010	88649
MDMA	23:57	10/09/2010	88648
MDMA	13:05	09/09/2010	88644
MDMA	13:05	09/09/2010	88683
MDMA	07:13	09/09/2010	88644
MDMA	01:15	08/09/2010	88624
MDMA	00:25	08/09/2010	88609
MDMA	11:39	05/09/2010	88624
MDMA	11:14	05/09/2010	88704
MDMA	11:04	05/09/2010	88624
MDMA	11:03	05/09/2010	88710
MDMA	00:30	05/09/2010	88624
MDMA	00:11	05/09/2010	88637
MDMA	20:05	02/09/2010	88624
MDMA	20:01	02/09/2010	88686
MDMA	05:48	02/09/2010	88624
MDMA	05:46	02/09/2010	88651
MDMA	05:45	02/09/2010	88624
MDMA	05:44	02/09/2010	88642
MDMA	09:02	01/09/2010	88624
MDMA	09:01	01/09/2010	88617
MDMA	21:34	31/08/2010	88624
MDMA	21:34	31/08/2010	88651
MDMA	20:37	31/08/2010	88624
MDMA	20:30	31/08/2010	88786
MDMA	17:06	30/08/2010	88624
MDMA	06:13	29/08/2010	88642
MDMA	06:07	29/08/2010	88684
MDMA	21:47	28/08/2010	88642
MDMA	20:49	28/08/2010	88429
MDMA	09:39	28/08/2010	88642
MDMA	09:38	28/08/2010	88641
MDMA	05:51	28/08/2010	88642
MDMA	00:24	27/08/2010	88642
MDMA	00:18	27/08/2010	88642
MDMA	05:58	26/08/2010	88624
MDMA	23:27	23/08/2010	88919
MDMA	21:10	23/08/2010	88904
MDMA	13:35	20/08/2010	88894
MDMA	01:16	20/08/2010	88905
MDMA	11:26	16/08/2010	88941
MDMA	11:21	16/08/2010	88976
MDMA	11:19	16/08/2010	89604
MDMA	11:14	16/08/2010	89717
MDMA	10:18	16/08/2010	89867
MDMA	09:17	16/08/2010	89861
MDMA	09:15	16/08/2010	89867
MDMA	08:57	16/08/2010	89707
MDMA	08:56	16/08/2010	89792
MDMA	03:17	16/08/2010	89584
MDMA	03:15	16/08/2010	89603
MDMA	01:29	16/08/2010	89584
MDMA	22:07	15/08/2010	89573
MDMA	21:26	15/08/2010	89322
MDMA	21:16	15/08/2010	89573
MDMA	21:08	15/08/2010	89573
MDMA	21:06	15/08/2010	89572
MDMA	16:00	15/08/2010	89322
MDMA	14:23	15/08/2010	89155
MDMA	14:12	15/08/2010	89182
MDMA	11:26	15/08/2010	89155
MDMA	07:54	15/08/2010	89256
MDMA	07:53	15/08/2010	89255
MDMA	07:47	15/08/2010	89256
MDMA	05:22	15/08/2010	89155
MDMA	05:22	15/08/2010	89191
MDMA	05:17	15/08/2010	89155
MDMA	05:17	15/08/2010	89212
MDMA	05:17	15/08/2010	89155
MDMA	05:16	15/08/2010	89184
MDMA	05:06	15/08/2010	89155
MDMA	05:05	15/08/2010	89171
MDMA	19:11	14/08/2010	89155
MDMA	22:21	11/08/2010	89143
MDMA	20:55	11/08/2010	89153
MDMA	20:51	11/08/2010	89235
MDMA	22:59	10/08/2010	89153
MDMA	22:52	10/08/2010	89187
MDMA	22:52	10/08/2010	89228
MDMA	03:30	10/08/2010	89190
MDMA	09:30	09/08/2010	89171
MDMA	08:32	09/08/2010	89186
MDMA	05:37	09/08/2010	89162
MDMA	05:18	09/08/2010	88671
MDMA	01:19	06/08/2010	89162
MDMA	20:50	05/08/2010	88370
MDMA	20:47	05/08/2010	88823
MDMA	20:46	05/08/2010	89260
MDMA	20:45	05/08/2010	89243
MDMA	12:58	04/08/2010	89162
MDMA	10:02	04/08/2010	89203
MDMA	07:22	04/08/2010	89162
MDMA	07:16	04/08/2010	89256
MDMA	17:12	03/08/2010	89162
MDMA	17:11	03/08/2010	89189
MDMA	17:10	03/08/2010	89162
MDMA	17:09	03/08/2010	89183
MDMA	16:46	03/08/2010	89162
MDMA	16:46	03/08/2010	89291
MDMA	18:16	31/07/2010	89162
MDMA	16:14	31/07/2010	89296
MDMA	15:34	30/07/2010	89162
MDMA	15:31	30/07/2010	89133
MDMA	15:25	30/07/2010	89128
MDMA	10:53	29/07/2010	89120
MDMA	06:52	28/07/2010	88861
MDMA	06:49	28/07/2010	88874
MDMA	04:02	28/07/2010	88861
MDMA	04:00	28/07/2010	88861
MDMA	03:58	28/07/2010	88861
MDMA	03:55	28/07/2010	88861
MDMA	10:03	27/07/2010	88798
MDMA	10:00	27/07/2010	89176
MDMA	09:55	27/07/2010	88798
MDMA	09:51	27/07/2010	88970
MDMA	18:37	25/07/2010	88798
MDMA	18:34	25/07/2010	88828
MDMA	03:15	25/07/2010	88798
MDMA	23:32	24/07/2010	88776
MDMA	22:31	24/07/2010	88763
MDMA	22:26	24/07/2010	88756
MDMA	22:25	24/07/2010	88785
MDMA	10:19	24/07/2010	88756
MDMA	10:11	24/07/2010	88716
MDMA	10:08	24/07/2010	89308
MDMA	05:59	24/07/2010	89398
MDMA	04:53	24/07/2010	89308
MDMA	19:42	21/07/2010	88716
MDMA	19:39	21/07/2010	88746
MDMA	13:28	21/07/2010	88716
MDMA	17:59	13/07/2010	88748
MDMA	17:57	13/07/2010	88719
MDMA	12:10	12/07/2010	88690
MDMA	18:55	07/07/2010	88688
MDMA	04:20	21/06/2010	88663
MDMA	04:16	21/06/2010	88409
MDMA	04:07	21/06/2010	90703
MDMA	03:45	21/06/2010	90703
MDMA	03:43	21/06/2010	90913
MDMA	01:09	21/06/2010	90703
MDMA	01:08	21/06/2010	90852
MDMA	18:18	19/06/2010	90703
MDMA	18:05	19/06/2010	90743
MDMA	03:14	19/06/2010	90703
MDMA	02:18	19/06/2010	90738
MDMA	22:33	18/06/2010	90703
MDMA	22:32	18/06/2010	90708
MDMA	03:13	17/06/2010	90703
MDMA	03:12	17/06/2010	90717
MDMA	02:12	17/06/2010	90703
MDMA	02:11	17/06/2010	90894
MDMA	15:56	14/06/2010	90703
MDMA	16:37	13/06/2010	90698
MDMA	07:32	12/06/2010	90335
MDMA	07:30	12/06/2010	90364
MDMA	07:07	12/06/2010	90335
MDMA	07:06	12/06/2010	79631
MDMA	07:04	12/06/2010	79636
MDMA	07:04	12/06/2010	79631
MDMA	07:02	12/06/2010	79674
MDMA	07:00	12/06/2010	79631
MDMA	06:59	12/06/2010	89304
MDMA	06:28	11/06/2010	90335
MDMA	06:24	11/06/2010	90343
MDMA	23:32	10/06/2010	90335
MDMA	23:31	10/06/2010	90364
MDMA	08:42	10/06/2010	90335
MDMA	23:14	09/06/2010	90320
MDMA	20:24	09/06/2010	90350
MDMA	20:21	09/06/2010	90117
MDMA	20:13	09/06/2010	90350
MDMA	14:37	08/06/2010	90334
MDMA	13:10	08/06/2010	90318
MDMA	13:08	08/06/2010	90280
MDMA	13:07	08/06/2010	90255
MDMA	13:06	08/06/2010	90252
MDMA	02:17	07/06/2010	90318
MDMA	12:50	06/06/2010	90318
MDMA	11:30	04/06/2010	90322
MDMA	09:31	04/06/2010	90406
MDMA	08:47	04/06/2010	90322
MDMA	23:19	03/06/2010	90325
MDMA	21:06	02/06/2010	90328
MDMA	16:59	02/06/2010	90329
MDMA	17:19	01/06/2010	90009
MDMA	16:51	01/06/2010	90028
MDMA	14:13	01/06/2010	90009
MDMA	00:53	01/06/2010	90170
MDMA	10:32	31/05/2010	90056
MDMA	10:29	31/05/2010	90072
MDMA	18:45	27/05/2010	90056
MDMA	17:57	27/05/2010	90056
MDMA	11:18	27/05/2010	90056
MDMA	03:57	26/05/2010	90056
MDMA	23:39	25/05/2010	90011
